Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
DOL,DOLLARAMA INC,Consumer Discretionary,Equity,"$7,035,860.38 ",0.04,"7,035,860.38","71,221.00",25675T107,CA25675T1075,B4TP9G2,-
MTD,METTLER TOLEDO INC,Health Care,Equity,"$6,985,612.80 ",0.04,"6,985,612.80","5,248.00",592688105,US5926881054,2126249,-
DOV,DOVER CORP,Industrials,Equity,"$6,985,650.05 ",0.04,"6,985,650.05","35,155.00",260003108,US2600031080,2278407,-
ABX,BARRICK GOLD CORP,Materials,Equity,"$6,945,420.07 ",0.03,"6,945,420.07","429,881.00",67901108,CA0679011084,2024644,-
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"$6,908,892.00 ",0.03,"6,908,892.00","32,345.00",969904101,US9699041011,2967589,-
PPG,PPG INDUSTRIES INC,Materials,Equity,"$6,888,571.90 ",0.03,"6,888,571.90","56,105.00",693506107,US6935061076,2698470,-
AXISBANK,AXIS BANK LTD,Financials,Equity,"$6,878,899.84 ",0.03,"6,878,899.84","625,193.00",-,INE238A01034,BPFJHC7,-
STLAM,STELLANTIS NV,Consumer Discretionary,Equity,"$6,868,126.19 ",0.03,"6,868,126.19","510,386.00",-,NL00150001Q9,BMD8KX7,-
AEE,AMEREN CORP,Utilities,Equity,"$6,840,359.24 ",0.03,"6,840,359.24","72,677.00",23608102,US0236081024,2050832,-
GPN,GLOBAL PAYMENTS INC,Financials,Equity,"$6,822,386.10 ",0.03,"6,822,386.10","62,562.00",37940X102,US37940X1028,2712013,-
4519,CHUGAI PHARMACEUTICAL LTD,Health Care,Equity,"$6,807,237.58 ",0.03,"6,807,237.58","163,000.00",S61964086,JP3519400000,6196408,-
8725,MS&AD INSURANCE GROUP HOLDINGS INC,Financials,Equity,"$6,776,580.29 ",0.03,"6,776,580.29","327,300.00",-,JP3890310000,B2Q4CS1,-
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,"$6,761,775.93 ",0.03,"6,761,775.93","28,119.00",146869102,US1468691027,BYQHPG3,-
FTV,FORTIVE CORP,Industrials,Equity,"$6,721,890.12 ",0.03,"6,721,890.12","83,481.00",34959J108,US34959J1088,BYT3MK1,-
ITUB4,ITAU UNIBANCO HOLDING PREF SA,Financials,Equity,"$6,722,381.22 ",0.03,"6,722,381.22","1,218,706.00",-,BRITUBACNPR1,B037HR3,-
WPM,WHEATON PRECIOUS METALS CORP,Materials,Equity,"$6,671,453.68 ",0.03,"6,671,453.68","111,063.00",962879102,CA9628791027,BF13KN5,-
TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"$6,671,094.30 ",0.03,"6,671,094.30","4,905.00",88262P102,US88262P1021,BM99VY2,-
NVR,NVR INC,Consumer Discretionary,Equity,"$6,658,854.72 ",0.03,"6,658,854.72",812.00,62944T105,US62944T1051,2637785,-
9432,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,Equity,"$6,589,238.03 ",0.03,"6,589,238.03","6,804,000.00",S66413733,JP3735400008,6641373,-
6981,MURATA MANUFACTURING LTD,Information Technology,Equity,"$6,583,127.83 ",0.03,"6,583,127.83","403,500.00",S66104035,JP3914400001,6610403,-
TRI,THOMSON REUTERS CORP,Industrials,Equity,"$6,555,975.54 ",0.03,"6,555,975.54","40,115.00",884903808,CA8849038085,BPLLTY3,-
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,Equity,"$6,547,040.64 ",0.03,"6,547,040.64","128,072.00",770700102,US7707001027,BP0TQN6,-
HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"$6,473,254.40 ",0.03,"6,473,254.40","376,352.00",446150104,US4461501045,2445966,-
5935,SAMSUNG ELECTRONICS NON VOTING PRE,Information Technology,Equity,"$6,435,558.41 ",0.03,"6,435,558.41","209,808.00",S67738120,KR7005931001,6773812,7-Jun-93
LT,LARSEN AND TOUBRO LTD,Industrials,Equity,"$6,433,122.52 ",0.03,"6,433,122.52","160,363.00",-,INE018A01030,B0166K8,-
KHC,KRAFT HEINZ,Consumer Staples,Equity,"$6,431,053.65 ",0.03,"6,431,053.65","219,415.00",500754106,US5007541064,BYRY499,-
CPAY,CORPAY INC,Financials,Equity,"$6,426,310.47 ",0.03,"6,426,310.47","16,943.00",219948106,US2199481068,BMX5GK7,-
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"$6,404,515.04 ",0.03,"6,404,515.04","17,776.00",50212V100,US50212V1008,B75JX34,-
CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"$6,405,175.00 ",0.03,"6,405,175.00","60,284.00",171340102,US1713401024,2195841,-
NTR,NUTRIEN LTD,Materials,Equity,"$6,392,431.73 ",0.03,"6,392,431.73","120,980.00",67077M108,CA67077M1086,BDRJLN0,-
KFH,KUWAIT FINANCE HOUSE,Financials,Equity,"$6,357,846.83 ",0.03,"6,357,846.83","2,512,941.00",S65031387,KW0EQ0100085,6503138,-
CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"$6,351,593.72 ",0.03,"6,351,593.72","249,866.00",143658300,PA1436583006,2523044,-
ALL,ARISTOCRAT LEISURE LTD,Consumer Discretionary,Equity,"$6,348,847.94 ",0.03,"6,348,847.94","145,614.00",S62539838,AU000000ALL7,6253983,-
6902,DENSO CORP,Consumer Discretionary,Equity,"$6,346,920.34 ",0.03,"6,346,920.34","456,600.00",S66403817,JP3551500006,6640381,-
DSY,DASSAULT SYSTEMES,Information Technology,Equity,"$6,339,229.08 ",0.03,"6,339,229.08","163,689.00",-,FR0014003TT8,BM8H5Y5,-
4543,TERUMO CORP,Health Care,Equity,"$6,333,782.87 ",0.03,"6,333,782.87","325,500.00",S68850742,JP3546800008,6885074,-
NTAP,NETAPP INC,Information Technology,Equity,"$6,334,524.00 ",0.03,"6,334,524.00","50,274.00",64110D104,US64110D1046,2630643,-
6301,KOMATSU LTD,Industrials,Equity,"$6,304,261.63 ",0.03,"6,304,261.63","218,100.00",S64965841,JP3304200003,6496584,-
ML,MICHELIN,Consumer Discretionary,Equity,"$6,296,792.67 ",0.03,"6,296,792.67","177,541.00",-,FR001400AJ45,BPBPJ01,-
CDW,CDW CORP,Information Technology,Equity,"$6,293,137.63 ",0.03,"6,293,137.63","32,251.00",12514G108,US12514G1085,BBM5MD6,-
EOAN,E.ON N,Utilities,Equity,"$6,278,092.84 ",0.03,"6,278,092.84","550,383.00",S49429046,DE000ENAG999,4942904,-
BRO,BROWN & BROWN INC,Financials,Equity,"$6,262,056.00 ",0.03,"6,262,056.00","59,076.00",115236101,US1152361010,2692687,-
TCL,TRANSURBAN GROUP STAPLED UNITS,Industrials,Equity,"$6,225,645.18 ",0.03,"6,225,645.18","725,516.00",S62008826,AU000000TCL6,6200882,-
SLHN,SWISS LIFE HOLDING AG,Financials,Equity,"$6,209,554.81 ",0.03,"6,209,554.81","7,688.00",S74378050,CH0014852781,7437805,-
TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Health Care,Equity,"$6,186,561.44 ",0.03,"6,186,561.44","285,358.00",881624209,US8816242098,2883878,-
NRG,NRG ENERGY INC,Utilities,Equity,"$6,175,405.72 ",0.03,"6,175,405.72","54,956.00",629377508,US6293775085,2212922,-
RIO,RIO TINTO LTD,Materials,Equity,"$6,161,919.08 ",0.03,"6,161,919.08","82,350.00",S62201033,AU000000RIO1,6220103,2-Jan-85
PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"$6,154,129.55 ",0.03,"6,154,129.55","53,195.00",745867101,US7458671010,2708841,-
8750,DAI-ICHI LIFE HOLDINGS INC,Financials,Equity,"$6,155,168.10 ",0.03,"6,155,168.10","233,200.00",-,JP3476480003,B601QS4,-
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"$6,148,245.00 ",0.03,"6,148,245.00","17,821.00",955306105,US9553061055,2950482,-
2308,DELTA ELECTRONICS INC,Information Technology,Equity,"$6,149,168.91 ",0.03,"6,149,168.91","460,000.00",S62607346,TW0002308004,6260734,-
8591,ORIX CORP,Financials,Equity,"$6,133,621.04 ",0.03,"6,133,621.04","291,900.00",S66611443,JP3200450009,6661144,-
TROW,T ROWE PRICE GROUP INC,Financials,Equity,"$6,134,104.89 ",0.03,"6,134,104.89","53,709.00",74144T108,US74144T1088,2702337,-
VLTO,VERALTO CORP,Industrials,Equity,"$6,121,890.50 ",0.03,"6,121,890.50","60,166.00",92338C103,US92338C1036,BPGMZQ5,-
FNV,FRANCO NEVADA CORP,Materials,Equity,"$6,109,819.01 ",0.03,"6,109,819.01","46,893.00",351858105,CA3518581051,B29NF31,-
TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"$6,088,000.05 ",0.03,"6,088,000.05","10,285.00",902252105,US9022521051,2909644,-
PUB,PUBLICIS GROUPE SA,Communication,Equity,"$6,071,190.83 ",0.03,"6,071,190.83","57,826.00",S43804293,FR0000130577,4380429,-
CABK,CAIXABANK SA,Financials,Equity,"$6,069,530.11 ",0.03,"6,069,530.11","1,004,983.00",-,ES0140609019,B283W97,-
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Financials,Equity,"$6,058,020.05 ",0.03,"6,058,020.05","399,778.00",S48133458,SE0000148884,4813345,-
8630,SOMPO HOLDINGS INC,Financials,Equity,"$6,046,315.38 ",0.03,"6,046,315.38","222,000.00",-,JP3165000005,B62G7K6,-
DTE,DTE ENERGY,Utilities,Equity,"$6,009,071.40 ",0.03,"6,009,071.40","50,454.00",233331107,US2333311072,2280220,-
CCO,CAMECO CORP,Energy,Equity,"$6,005,665.21 ",0.03,"6,005,665.21","107,110.00",13321L108,CA13321L1085,2166160,-
PPL,PPL CORP,Utilities,Equity,"$5,999,383.44 ",0.03,"5,999,383.44","182,463.00",69351T106,US69351T1060,2680905,-
EME,EMCOR GROUP INC,Industrials,Equity,"$5,982,125.80 ",0.03,"5,982,125.80","11,252.00",29084Q100,US29084Q1004,2474164,-
VTR,VENTAS REIT INC,Real Estate,Equity,"$5,983,836.52 ",0.03,"5,983,836.52","98,386.00",92276F100,US92276F1003,2927925,-
PETR3,PETROLEO BRASILEIRO SA PETROBRAS,Energy,Equity,"$5,978,210.11 ",0.03,"5,978,210.11","865,862.00",S26823658,BRPETRACNOR9,2682365,-
UCB,UCB SA,Health Care,Equity,"$5,967,947.54 ",0.03,"5,967,947.54","30,173.00",S55969919,BE0003739530,5596991,-
WAT,WATERS CORP,Health Care,Equity,"$5,949,043.20 ",0.03,"5,949,043.20","14,464.00",941848103,US9418481035,2937689,-
NOKIA,NOKIA,Information Technology,Equity,"$5,946,854.22 ",0.03,"5,946,854.22","1,304,413.00",S59029413,FI0009000681,5902941,1-Jan-98
HAL,HALLIBURTON,Energy,Equity,"$5,933,993.40 ",0.03,"5,933,993.40","213,453.00",406216101,US4062161017,2405302,-
FER,FERROVIAL,Industrials,Equity,"$5,921,433.63 ",0.03,"5,921,433.63","136,315.00",-,NL0015001FS8,BRS7CF0,-
RI,PERNOD RICARD SA,Consumer Staples,Equity,"$5,922,188.82 ",0.03,"5,922,188.82","50,955.00",S46823290,FR0000120693,4682329,-
BAJFINANCE,BAJAJ FINANCE LTD,Financials,Equity,"$5,917,572.19 ",0.03,"5,917,572.19","68,578.00",-,INE296A01024,BD2N0P2,-
HUBB,HUBBELL INC,Industrials,Equity,"$5,899,714.34 ",0.03,"5,899,714.34","12,959.00",443510607,US4435106079,BDFG6S3,-
4661,ORIENTAL LAND LTD,Consumer Discretionary,Equity,"$5,896,583.50 ",0.03,"5,896,583.50","269,500.00",S66488917,JP3198900007,6648891,-
MKL,MARKEL GROUP INC,Financials,Equity,"$5,893,189.24 ",0.03,"5,893,189.24","3,254.00",570535104,US5705351048,2566436,-
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"$5,888,506.31 ",0.03,"5,888,506.31","116,581.00",39483102,US0394831020,2047317,-
2382,QUANTA COMPUTER INC,Information Technology,Equity,"$5,854,757.39 ",0.03,"5,854,757.39","711,000.00",S61410114,TW0002382009,6141011,-
AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"$5,856,119.61 ",0.03,"5,856,119.61","48,147.00",30420103,US0304201033,B2R3PV1,-
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,"$5,815,040.25 ",0.03,"5,815,040.25","567,321.00",934423104,US9344231041,BM8JYX3,-
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"$5,789,170.14 ",0.03,"5,789,170.14","11,254.00",879360105,US8793601050,2503477,-
EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"$5,789,306.25 ",0.03,"5,789,306.25","84,825.00",29476L107,US29476L1070,2319157,-
GIB.A,CGI INC CLASS A,Information Technology,Equity,"$5,787,200.77 ",0.03,"5,787,200.77","51,639.00",12532H104,CA12532H1047,BJ2L575,-
BMW,BMW AG,Consumer Discretionary,Equity,"$5,780,542.98 ",0.03,"5,780,542.98","69,709.00",D12096109,DE0005190003,5756029,-
2881,FUBON FINANCIAL HOLDING LTD,Financials,Equity,"$5,776,493.77 ",0.03,"5,776,493.77","2,037,210.00",S64116734,TW0002881000,6411673,-
ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"$5,751,930.00 ",0.03,"5,751,930.00","105,540.00",682189105,US6821891057,2583576,-
6762,TDK CORP,Information Technology,Equity,"$5,732,915.90 ",0.03,"5,732,915.90","463,500.00",S68693027,JP3538800008,6869302,-
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"$5,727,733.30 ",0.03,"5,727,733.30","30,530.00",237194105,US2371941053,2289874,-
KOTAKBANK,KOTAK MAHINDRA BANK LTD,Financials,Equity,"$5,721,812.48 ",0.03,"5,721,812.48","261,504.00",S61356614,INE237A01028,6135661,-
105560,KB FINANCIAL GROUP INC,Financials,Equity,"$5,714,645.05 ",0.03,"5,714,645.05","92,000.00",-,KR7105560007,B3DF0Y6,-
HEXA B,HEXAGON CLASS B,Information Technology,Equity,"$5,707,865.62 ",0.03,"5,707,865.62","519,573.00",-,SE0015961909,BNZFHC1,-
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,"$5,689,325.00 ",0.03,"5,689,325.00","2,557.00",31946M103,US31946M1036,2355582,-
9888,BAIDU CLASS A INC,Communication,Equity,"$5,688,239.46 ",0.03,"5,688,239.46","543,260.00",-,KYG070341048,B0J2D41,-
EMAAR,EMAAR PROPERTIES,Real Estate,Equity,"$5,679,774.79 ",0.03,"5,679,774.79","1,568,536.00",-,AEE000301011,B01RM25,-
PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,"$5,679,936.60 ",0.03,"5,679,936.60","78,724.00",74624M102,US74624M1027,BYZ62T3,-
LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"$5,665,488.70 ",0.03,"5,665,488.70","40,255.00",538034109,US5380341090,B0T7YX2,-
4901,FUJIFILM HOLDINGS CORP,Information Technology,Equity,"$5,661,556.69 ",0.03,"5,661,556.69","266,100.00",S63565253,JP3814000000,6356525,-
RF,REGIONS FINANCIAL CORP,Financials,Equity,"$5,647,724.94 ",0.03,"5,647,724.94","230,802.00",7591EP100,US7591EP1005,B01R311,-
8801,MITSUI FUDOSAN LTD,Real Estate,Equity,"$5,606,642.91 ",0.03,"5,606,642.91","658,400.00",S65976037,JP3893200000,6597603,-
GLE,SOCIETE GENERALE SA,Financials,Equity,"$5,604,305.61 ",0.03,"5,604,305.61","177,226.00",S59665166,FR0000130809,5966516,-
ATCO B,ATLAS COPCO CLASS B,Industrials,Equity,"$5,572,571.49 ",0.03,"5,572,571.49","351,167.00",-,SE0017486897,BLDBN52,-
CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"$5,570,570.04 ",0.03,"5,570,570.04","117,374.00",174610105,US1746101054,BQRX1X3,-
6723,RENESAS ELECTRONICS CORP,Information Technology,Equity,"$5,543,126.87 ",0.03,"5,543,126.87","402,400.00",S66356775,JP3164720009,6635677,-
PRU,PRUDENTIAL PLC,Financials,Equity,"$5,536,004.46 ",0.03,"5,536,004.46","674,057.00",S07099542,GB0007099541,709954,-
WSP,WSP GLOBAL INC,Industrials,Equity,"$5,537,305.58 ",0.03,"5,537,305.58","30,590.00",92938W202,CA92938W2022,BHR3R21,-
SAND,SANDVIK,Industrials,Equity,"$5,524,634.16 ",0.03,"5,524,634.16","259,684.00",-,SE0000667891,B1VQ252,-
EIX,EDISON INTERNATIONAL,Utilities,Equity,"$5,521,888.26 ",0.03,"5,521,888.26","93,798.00",281020107,US2810201077,2829515,-
HINDUNILVR,HINDUSTAN UNILEVER LTD,Consumer Staples,Equity,"$5,513,149.97 ",0.03,"5,513,149.97","200,693.00",S62616743,INE030A01027,6261674,-
6752,PANASONIC HOLDINGS CORP,Consumer Discretionary,Equity,"$5,509,841.70 ",0.03,"5,509,841.70","562,600.00",S65727075,JP3866800000,6572707,-
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"$5,501,273.26 ",0.03,"5,501,273.26","49,646.00",98956P102,US98956P1021,2783815,-
PTC,PTC INC,Information Technology,Equity,"$5,490,043.84 ",0.03,"5,490,043.84","29,054.00",69370C100,US69370C1009,B95N910,-
WOW,WOOLWORTHS GROUP LTD,Consumer Staples,Equity,"$5,475,183.48 ",0.03,"5,475,183.48","289,001.00",S69812394,AU000000WOW2,6981239,-
DVN,DEVON ENERGY CORP,Energy,Equity,"$5,463,834.32 ",0.03,"5,463,834.32","151,942.00",25179M103,US25179M1036,2480677,-
ERIC B,ERICSSON B,Information Technology,Equity,"$5,460,164.40 ",0.03,"5,460,164.40","698,869.00",S59593780,SE0000108656,5959378,1-Jan-98
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"$5,455,733.94 ",0.03,"5,455,733.94","27,718.00",78410G104,US78410G1040,BZ6TS23,-
CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"$5,449,779.96 ",0.03,"5,449,779.96","168,411.00",15189T107,US15189T1079,2440637,-
DTG,DAIMLER TRUCK HOLDING E AG,Industrials,Equity,"$5,447,785.48 ",0.03,"5,447,785.48","130,400.00",-,DE000DTR0CK8,BP6VLQ4,-
K,KELLANOVA,Consumer Staples,Equity,"$5,441,817.03 ",0.03,"5,441,817.03","66,469.00",487836108,US4878361082,2486813,-
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"$5,431,042.70 ",0.03,"5,431,042.70","63,262.00",459506101,US4595061015,2464165,-
HSY,HERSHEY FOODS,Consumer Staples,Equity,"$5,422,847.22 ",0.03,"5,422,847.22","35,982.00",427866108,US4278661081,2422806,-
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"$5,422,854.10 ",0.03,"5,422,854.10","31,670.00",30212P303,US30212P3038,B748CK2,-
PHIA,KONINKLIJKE PHILIPS NV,Health Care,Equity,"$5,410,619.76 ",0.03,"5,410,619.76","200,865.00",S59866228,NL0000009538,5986622,-
8053,SUMITOMO CORP,Industrials,Equity,"$5,410,968.76 ",0.03,"5,410,968.76","256,100.00",S68589464,JP3404600003,6858946,-
HCLTECH,HCL TECHNOLOGIES LTD,Information Technology,Equity,"$5,387,929.68 ",0.03,"5,387,929.68","259,066.00",S62948963,INE860A01027,6294896,-
NTRS,NORTHERN TRUST CORP,Financials,Equity,"$5,374,628.60 ",0.03,"5,374,628.60","48,455.00",665859104,US6658591044,2648668,-
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"$5,366,764.95 ",0.03,"5,366,764.95","49,605.00",-,IE00BKVD2N49,BKVD2N4,-
EXE,EXPAND ENERGY CORP,Energy,Equity,"$5,354,696.00 ",0.03,"5,354,696.00","50,516.00",165167735,US1651677353,BMZ5LZ5,-
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,Equity,"$5,330,517.01 ",0.03,"5,330,517.01","52,442.00",S54971684,DE0007664039,5497168,2-Jan-90
ILMN,ILLUMINA INC,Health Care,Equity,"$5,326,610.66 ",0.03,"5,326,610.66","39,103.00",452327109,US4523271090,2613990,-
TWLO,TWILIO INC CLASS A,Information Technology,Equity,"$5,324,958.24 ",0.03,"5,324,958.24","39,088.00",90138F102,US90138F1021,BD6P5Q0,-
CTRA,COTERRA ENERGY INC,Energy,Equity,"$5,316,115.76 ",0.03,"5,316,115.76","183,188.00",127097103,US1270971039,2162340,-
STE,STERIS,Health Care,Equity,"$5,312,404.80 ",0.03,"5,312,404.80","24,480.00",G8473T100,IE00BFY8C754,BFY8C75,-
LII,LENNOX INTERNATIONAL INC,Industrials,Equity,"$5,301,702.63 ",0.03,"5,301,702.63","8,001.00",526107107,US5261071071,2442053,-
FE,FIRSTENERGY CORP,Utilities,Equity,"$5,302,133.04 ",0.03,"5,302,133.04","135,224.00",337932107,US3379321074,2100920,-
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"$5,286,494.43 ",0.03,"5,286,494.43","78,423.00",958102105,US9581021055,2954699,-
CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"$5,275,505.60 ",0.03,"5,275,505.60","38,440.00",172062101,US1720621010,2196888,-
EBS,ERSTE GROUP BANK AG,Financials,Equity,"$5,261,918.13 ",0.03,"5,261,918.13","79,891.00",S52898376,AT0000652011,5289837,-
VNA,VONOVIA SE,Real Estate,Equity,"$5,250,393.75 ",0.03,"5,250,393.75","180,080.00",-,DE000A1ML7J1,BBJPFY1,-
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,Equity,"$5,211,551.52 ",0.03,"5,211,551.52","86,840.00",113004105,CA1130041058,BPCPYH2,-
BAYN,BAYER AG,Health Care,Equity,"$5,197,096.44 ",0.03,"5,197,096.44","236,475.00",S50692110,DE000BAY0017,5069211,-
JBL,JABIL INC,Information Technology,Equity,"$5,198,340.03 ",0.03,"5,198,340.03","29,991.00",466313103,US4663131039,2471789,-
PPL,PEMBINA PIPELINE CORP,Energy,Equity,"$5,175,367.67 ",0.03,"5,175,367.67","139,442.00",706327103,CA7063271034,B4PT2P8,-
8002,MARUBENI CORP,Industrials,Equity,"$5,166,076.16 ",0.03,"5,166,076.16","352,900.00",S65694648,JP3877600001,6569464,-
PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"$5,166,525.81 ",0.03,"5,166,525.81","21,503.00",695156109,US6951561090,2504566,-
BIIB,BIOGEN INC,Health Care,Equity,"$5,166,561.80 ",0.03,"5,166,561.80","35,339.00",09062X103,US09062X1037,2455965,-
7010,SAUDI TELECOM,Communication,Equity,"$5,166,854.28 ",0.03,"5,166,854.28","457,096.00",-,SA0007879543,B12M7Q5,-
ATO,ATMOS ENERGY CORP,Utilities,Equity,"$5,151,825.28 ",0.03,"5,151,825.28","36,928.00",49560105,US0495601058,2315359,-
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"$5,120,433.50 ",0.03,"5,120,433.50","12,350.00",989207105,US9892071054,2989356,-
WY,WEYERHAEUSER REIT,Real Estate,Equity,"$5,117,673.54 ",0.03,"5,117,673.54","170,646.00",962166104,US9621661043,2958936,-
LH,LABCORP HOLDINGS INC,Health Care,Equity,"$5,097,612.00 ",0.03,"5,097,612.00","20,722.00",504922105,US5049221055,BSBK800,-
NSIS B,NOVOZYMES B,Materials,Equity,"$5,094,936.39 ",0.03,"5,094,936.39","91,046.00",-,DK0060336014,B798FW0,-
QNBK,QATAR NATIONAL BANK,Financials,Equity,"$5,089,963.03 ",0.03,"5,089,963.03","1,116,419.00",S61481974,QA0006929895,6148197,-
NBK,NATIONAL BANK OF KUWAIT,Financials,Equity,"$5,063,018.67 ",0.03,"5,063,018.67","1,640,951.00",S68895267,KW0EQ0100010,6889526,-
5380,HYUNDAI MOTOR,Consumer Discretionary,Equity,"$5,054,384.43 ",0.03,"5,054,384.43","35,287.00",S64510555,KR7005380001,6451055,-
FSR,FIRSTRAND LTD,Financials,Equity,"$5,049,235.62 ",0.03,"5,049,235.62","1,221,702.00",S5202Z131,ZAE000066304,6606996,-
2891,CTBC FINANCIAL HOLDING LTD,Financials,Equity,"$5,046,564.17 ",0.03,"5,046,564.17","4,224,142.00",S65276669,TW0002891009,6527666,-
DANSKE,DANSKE BANK,Financials,Equity,"$5,046,596.16 ",0.03,"5,046,596.16","166,445.00",S45888252,DK0010274414,4588825,-
EQH,EQUITABLE HOLDINGS INC,Financials,Equity,"$5,039,686.50 ",0.03,"5,039,686.50","94,642.00",2.95E+105,US29452E1010,BKRMR96,-
6178,JAPAN POST HOLDINGS LTD,Financials,Equity,"$5,034,019.84 ",0.03,"5,034,019.84","499,600.00",-,JP3752900005,BYT8143,-
UMG,UNIVERSAL MUSIC GROUP NV,Communication,Equity,"$5,032,455.49 ",0.03,"5,032,455.49","197,548.00",-,NL0015000IY2,BNZGVV1,-
5108,BRIDGESTONE CORP,Consumer Discretionary,Equity,"$4,995,302.32 ",0.03,"4,995,302.32","144,500.00",S61321014,JP3830800003,6132101,-
4578,OTSUKA HOLDINGS LTD,Health Care,Equity,"$4,992,342.42 ",0.03,"4,992,342.42","97,100.00",-,JP3188220002,B5LTM93,-
2882,CATHAY FINANCIAL HOLDING LTD,Financials,Equity,"$4,980,739.28 ",0.03,"4,980,739.28","2,440,264.00",S64256639,TW0002882008,6425663,-
ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"$4,973,012.66 ",0.02,"4,973,012.66","11,902.00",90384S303,US90384S3031,B28TS42,-
CVE,CENOVUS ENERGY INC,Energy,Equity,"$4,958,605.23 ",0.02,"4,958,605.23","334,350.00",15135U109,CA15135U1093,B57FG04,-
CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"$4,958,658.78 ",0.02,"4,958,658.78","24,771.00",12503M108,US12503M1080,B5834C5,-
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"$4,947,435.68 ",0.02,"4,947,435.68","29,668.00",12008R107,US12008R1077,B0BV2M7,-
ES,EVERSOURCE ENERGY,Utilities,Equity,"$4,943,544.32 ",0.02,"4,943,544.32","87,776.00",30040W108,US30040W1080,BVVN4Q8,-
PODD,INSULET CORP,Health Care,Equity,"$4,941,168.75 ",0.02,"4,941,168.75","17,625.00",45784P101,US45784P1012,B1XGNW4,-
DNB,DNB BANK,Financials,Equity,"$4,941,180.35 ",0.02,"4,941,180.35","229,732.00",-,NO0010161896,BNG7113,-
MRK,MERCK,Health Care,Equity,"$4,936,194.95 ",0.02,"4,936,194.95","32,355.00",S47418447,DE0006599905,4741844,-
SSE,SSE PLC,Utilities,Equity,"$4,930,798.34 ",0.02,"4,930,798.34","253,074.00",S07908734,GB0007908733,790873,-
TRMB,TRIMBLE INC,Information Technology,Equity,"$4,922,208.76 ",0.02,"4,922,208.76","63,578.00",896239100,US8962391004,2903958,-
COO,COOPER INC,Health Care,Equity,"$4,902,586.00 ",0.02,"4,902,586.00","50,180.00",216648501,US2166485019,BQPDXR3,-
CSL,CARLISLE COMPANIES INC,Industrials,Equity,"$4,903,003.32 ",0.02,"4,903,003.32","12,172.00",142339100,US1423391002,2176318,-
FMG,FORTESCUE LTD,Materials,Equity,"$4,900,249.97 ",0.02,"4,900,249.97","411,976.00",S60862539,AU000000FMG4,6086253,-
669,TECHTRONIC INDUSTRIES LTD,Industrials,Equity,"$4,898,863.71 ",0.02,"4,898,863.71","362,000.00",-,HK0669013440,B0190C7,-
6273,SMC (JAPAN) CORP,Industrials,Equity,"$4,892,630.77 ",0.02,"4,892,630.77","12,800.00",S67639658,JP3162600005,6763965,-
1211,SAUDI ARABIAN MINING,Materials,Equity,"$4,889,281.19 ",0.02,"4,889,281.19","370,125.00",-,SA123GA0ITH7,B3C8VY3,-
